[2024-10-23 02:12:16,866][INFO] process 0 has completed -> [4, 3, 1, 7, 8, 6, 9, 15, 20, 10, 14, 17, 21, 18, 23, 30, 37, 24, 11, 27, 31, 33, 25, 49, 38, 39, 34, 32, 13, 29, 54, 66, 19, 12, 5, 44, 26, 100, 144, 64, 73, 126, 36, 35, 28, 179, 173]
[2024-10-23 02:12:26,800][INFO] process 0 -> searching n2 at iter 8
[2024-10-23 11:17:45,442][INFO] process 3 has completed -> size: 47
[2024-10-23 11:17:45,455][INFO] process 15 has completed -> size: 45
[2024-10-23 11:17:45,463][INFO] process 17 has completed -> size: 46
[2024-10-23 11:17:45,470][INFO] process 13 has completed -> size: 46
[2024-10-23 11:17:45,471][INFO] process 16 has completed -> size: 47
[2024-10-23 11:17:45,473][INFO] process 0 has completed -> size: 47
[2024-10-23 11:17:45,474][INFO] process 18 has completed -> size: 47
[2024-10-23 11:17:45,570][INFO] process 14 has completed -> size: 44
[2024-10-23 11:17:45,614][INFO] process 11 has completed -> size: 47
[2024-10-23 11:17:45,656][INFO] process 2 has completed -> size: 45
[2024-10-23 11:17:45,664][INFO] process 1 has completed -> size: 47
[2024-10-23 11:17:45,678][INFO] process 10 has completed -> size: 46
[2024-10-23 11:17:45,682][INFO] process 7 has completed -> size: 47
[2024-10-23 11:17:45,749][INFO] process 8 has completed -> size: 45
[2024-10-23 11:17:45,782][INFO] process 19 has completed -> size: 44
[2024-10-23 11:17:45,784][INFO] process 9 has completed -> size: 44
[2024-10-23 11:17:45,792][WARNING] generated 20 solutions -> 4 are unique
[2024-10-23 11:17:49,784][INFO] process 0 -> searching n2 at iter 6
[2024-10-23 11:17:50,536][INFO] process 1 -> searching n2 at iter 6
[2024-10-23 11:17:50,767][INFO] process 3 -> searching n2 at iter 6
[2024-10-23 11:17:51,136][INFO] process 2 -> searching n2 at iter 8
[2024-10-23 11:18:45,841][INFO] process 0 has completed -> cost: 72.0 (69) size: 41
[2024-10-23 11:18:45,842][INFO] process 1 has completed -> cost: 76.0 (69) size: 42
[2024-10-23 11:18:45,844][INFO] process 2 has completed -> cost: 76.0 (69) size: 41
[2024-10-23 11:18:45,857][INFO] process 3 has completed -> cost: 83.0 (69) size: 43
