[2024-10-06 22:18:39,048][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-08 23:01:26,713][INFO] Step 15: size: 15, coverage: 36.33%, cost: 15.0
[2024-10-08 23:01:26,724][INFO] Step 16: size: 16, coverage: 37.33%, cost: 16.0
[2024-10-08 23:01:26,735][INFO] Step 17: size: 17, coverage: 39.00%, cost: 17.0
[2024-10-08 23:01:26,746][INFO] Step 18: size: 18, coverage: 40.67%, cost: 18.0
[2024-10-08 23:01:26,757][INFO] Step 19: size: 19, coverage: 42.00%, cost: 19.0
[2024-10-08 23:01:26,768][INFO] Step 20: size: 20, coverage: 43.33%, cost: 20.0
[2024-10-08 23:01:26,780][INFO] Step 21: size: 21, coverage: 44.67%, cost: 21.0
[2024-10-08 23:01:26,791][INFO] Step 22: size: 22, coverage: 46.00%, cost: 22.0
[2024-10-08 23:01:26,802][INFO] Step 23: size: 23, coverage: 47.00%, cost: 23.0
[2024-10-08 23:01:26,814][INFO] Step 24: size: 24, coverage: 48.00%, cost: 24.0
[2024-10-08 23:01:26,825][INFO] Step 25: size: 25, coverage: 49.00%, cost: 25.0
[2024-10-08 23:01:26,837][INFO] Step 26: size: 26, coverage: 50.67%, cost: 27.0
[2024-10-08 23:01:26,848][INFO] Step 27: size: 27, coverage: 52.33%, cost: 29.0
[2024-10-08 23:01:26,860][INFO] Step 28: size: 28, coverage: 54.67%, cost: 32.0
[2024-10-08 23:01:26,872][INFO] Step 29: size: 29, coverage: 55.33%, cost: 33.0
[2024-10-08 23:01:26,884][INFO] Step 30: size: 30, coverage: 55.67%, cost: 34.0
[2024-10-08 23:01:26,895][INFO] Step 31: size: 31, coverage: 56.33%, cost: 35.0
[2024-10-08 23:01:26,907][INFO] Step 32: size: 32, coverage: 57.00%, cost: 36.0
[2024-10-08 23:01:26,919][INFO] Step 33: size: 33, coverage: 57.67%, cost: 37.0
[2024-10-08 23:01:26,930][INFO] Step 34: size: 34, coverage: 59.00%, cost: 39.0
[2024-10-08 23:01:26,942][INFO] Step 35: size: 35, coverage: 61.67%, cost: 44.0
[2024-10-08 23:01:26,954][INFO] Step 36: size: 36, coverage: 62.67%, cost: 46.0
[2024-10-08 23:01:26,965][INFO] Step 37: size: 37, coverage: 63.67%, cost: 48.0
[2024-10-08 23:01:26,977][INFO] Step 38: size: 38, coverage: 64.67%, cost: 50.0
[2024-10-08 23:01:26,989][INFO] Step 39: size: 39, coverage: 65.00%, cost: 51.0
[2024-10-08 23:01:27,000][INFO] Step 40: size: 40, coverage: 66.00%, cost: 53.0
[2024-10-08 23:01:27,012][INFO] Step 41: size: 41, coverage: 67.33%, cost: 56.0
[2024-10-08 23:01:27,024][INFO] Step 42: size: 42, coverage: 68.00%, cost: 58.0
[2024-10-08 23:01:27,036][INFO] Step 43: size: 43, coverage: 69.33%, cost: 61.0
[2024-10-08 23:01:27,048][INFO] Step 44: size: 44, coverage: 71.00%, cost: 65.0
[2024-10-08 23:01:27,060][INFO] Step 45: size: 45, coverage: 71.67%, cost: 67.0
[2024-10-08 23:01:27,072][INFO] Step 46: size: 46, coverage: 72.33%, cost: 69.0
[2024-10-08 23:01:27,084][INFO] Step 47: size: 47, coverage: 73.00%, cost: 71.0
[2024-10-08 23:01:27,096][INFO] Step 48: size: 48, coverage: 73.33%, cost: 73.0
[2024-10-08 23:01:27,108][INFO] Step 49: size: 49, coverage: 74.00%, cost: 75.0
[2024-10-08 23:01:27,120][INFO] Step 50: size: 50, coverage: 75.00%, cost: 78.0
[2024-10-08 23:01:27,132][INFO] Step 51: size: 51, coverage: 76.00%, cost: 81.0
[2024-10-08 23:01:27,144][INFO] Step 52: size: 52, coverage: 77.00%, cost: 84.0
[2024-10-08 23:01:27,156][INFO] Step 53: size: 53, coverage: 78.67%, cost: 90.0
[2024-10-08 23:01:27,169][INFO] Step 54: size: 54, coverage: 80.00%, cost: 95.0
[2024-10-08 23:01:27,181][INFO] Step 55: size: 55, coverage: 81.00%, cost: 99.0
[2024-10-08 23:01:27,193][INFO] Step 56: size: 56, coverage: 81.33%, cost: 101.0
[2024-10-08 23:01:27,206][INFO] Step 57: size: 57, coverage: 82.33%, cost: 105.0
[2024-10-08 23:01:27,218][INFO] Step 58: size: 58, coverage: 83.00%, cost: 108.0
[2024-10-08 23:01:27,230][INFO] Step 59: size: 59, coverage: 83.67%, cost: 111.0
[2024-10-08 23:01:27,243][INFO] Step 60: size: 60, coverage: 85.00%, cost: 117.0
[2024-10-08 23:01:27,255][INFO] Step 61: size: 61, coverage: 86.00%, cost: 122.0
[2024-10-08 23:01:27,268][INFO] Step 62: size: 62, coverage: 86.33%, cost: 124.0
[2024-10-08 23:01:27,281][INFO] Step 63: size: 63, coverage: 86.67%, cost: 126.0
[2024-10-08 23:01:27,293][INFO] Step 64: size: 64, coverage: 87.33%, cost: 130.0
[2024-10-08 23:01:27,306][INFO] Step 65: size: 65, coverage: 88.00%, cost: 134.0
[2024-10-08 23:01:27,318][INFO] Step 66: size: 66, coverage: 88.67%, cost: 138.0
[2024-10-08 23:01:27,331][INFO] Step 67: size: 67, coverage: 89.33%, cost: 142.0
[2024-10-08 23:01:27,344][INFO] Step 68: size: 68, coverage: 90.00%, cost: 146.0
[2024-10-08 23:01:27,357][INFO] Step 69: size: 69, coverage: 91.00%, cost: 152.0
[2024-10-08 23:01:27,370][INFO] Step 70: size: 70, coverage: 91.67%, cost: 157.0
[2024-10-08 23:01:27,383][INFO] Step 71: size: 71, coverage: 92.33%, cost: 162.0
[2024-10-08 23:01:27,395][INFO] Step 72: size: 72, coverage: 93.00%, cost: 167.0
[2024-10-08 23:01:27,408][INFO] Step 73: size: 73, coverage: 93.67%, cost: 172.0
[2024-10-08 23:01:27,422][INFO] Step 74: size: 74, coverage: 94.00%, cost: 175.0
[2024-10-08 23:01:27,435][INFO] Step 75: size: 75, coverage: 94.33%, cost: 178.0
[2024-10-08 23:01:27,448][INFO] Step 76: size: 76, coverage: 94.67%, cost: 181.0
[2024-10-08 23:01:27,461][INFO] Step 77: size: 77, coverage: 95.33%, cost: 187.0
[2024-10-08 23:01:27,474][INFO] Step 78: size: 78, coverage: 95.67%, cost: 191.0
[2024-10-08 23:01:27,488][INFO] Step 79: size: 79, coverage: 96.00%, cost: 195.0
[2024-10-08 23:01:27,501][INFO] Step 80: size: 80, coverage: 96.33%, cost: 199.0
[2024-10-08 23:01:27,514][INFO] Step 81: size: 81, coverage: 96.67%, cost: 203.0
[2024-10-08 23:01:27,528][INFO] Step 82: size: 82, coverage: 97.00%, cost: 208.0
[2024-10-08 23:01:27,541][INFO] Step 83: size: 83, coverage: 97.33%, cost: 213.0
[2024-10-08 23:01:27,555][INFO] Step 84: size: 84, coverage: 97.67%, cost: 219.0
[2024-10-08 23:01:27,569][INFO] Step 85: size: 85, coverage: 98.00%, cost: 226.0
[2024-10-08 23:01:27,582][INFO] Step 86: size: 86, coverage: 98.33%, cost: 233.0
[2024-10-08 23:01:27,596][INFO] Step 87: size: 87, coverage: 98.67%, cost: 240.0
[2024-10-08 23:01:27,610][INFO] Step 88: size: 88, coverage: 99.00%, cost: 248.0
[2024-10-08 23:01:27,624][INFO] Step 89: size: 89, coverage: 99.33%, cost: 256.0
[2024-10-08 23:01:27,638][INFO] Step 90: size: 90, coverage: 99.67%, cost: 264.0
[2024-10-08 23:01:27,652][INFO] Step 91: size: 91, coverage: 100.00%, cost: 274.0
[2024-10-08 23:01:27,652][INFO] Solved solution used 10 random steps
[2024-10-08 23:01:27,654][INFO] Size: 91 -> 83
[2024-10-08 23:01:27,654][INFO] Cost: 274.0 -> 262.0
[2024-10-08 23:03:01,538][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-08 23:03:01,549][INFO] Step 2: size: 2, coverage: 7.00%, cost: 2.0
[2024-10-08 23:03:01,560][INFO] Step 3: size: 3, coverage: 10.00%, cost: 3.0
[2024-10-08 23:03:01,570][INFO] Step 4: size: 4, coverage: 12.67%, cost: 4.0
[2024-10-08 23:03:01,581][INFO] Step 5: size: 5, coverage: 15.33%, cost: 5.0
[2024-10-08 23:03:01,591][INFO] Step 6: size: 6, coverage: 18.00%, cost: 6.0
[2024-10-08 23:03:01,602][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 23:03:01,612][INFO] Step 8: size: 8, coverage: 23.00%, cost: 8.0
[2024-10-08 23:03:01,623][INFO] Step 9: size: 9, coverage: 25.33%, cost: 9.0
[2024-10-08 23:03:01,634][INFO] Step 10: size: 10, coverage: 27.33%, cost: 10.0
[2024-10-08 23:03:01,644][INFO] Step 11: size: 11, coverage: 29.33%, cost: 11.0
[2024-10-08 23:03:01,655][INFO] Step 12: size: 12, coverage: 31.33%, cost: 12.0
[2024-10-08 23:03:01,666][INFO] Step 13: size: 13, coverage: 33.00%, cost: 13.0
[2024-10-08 23:03:01,677][INFO] Step 14: size: 14, coverage: 34.67%, cost: 14.0
[2024-10-08 23:03:01,688][INFO] Step 15: size: 15, coverage: 36.33%, cost: 15.0
[2024-10-08 23:03:01,698][INFO] Step 16: size: 16, coverage: 37.33%, cost: 16.0
[2024-10-08 23:03:01,709][INFO] Step 17: size: 17, coverage: 39.00%, cost: 17.0
[2024-10-08 23:03:01,720][INFO] Step 18: size: 18, coverage: 40.67%, cost: 18.0
[2024-10-08 23:03:01,731][INFO] Step 19: size: 19, coverage: 42.00%, cost: 19.0
[2024-10-08 23:03:01,742][INFO] Step 20: size: 20, coverage: 43.33%, cost: 20.0
[2024-10-08 23:03:01,753][INFO] Step 21: size: 21, coverage: 44.67%, cost: 21.0
[2024-10-08 23:03:01,764][INFO] Step 22: size: 22, coverage: 46.00%, cost: 22.0
[2024-10-08 23:03:01,775][INFO] Step 23: size: 23, coverage: 47.00%, cost: 23.0
[2024-10-08 23:03:01,786][INFO] Step 24: size: 24, coverage: 48.00%, cost: 24.0
[2024-10-08 23:03:01,797][INFO] Step 25: size: 25, coverage: 49.00%, cost: 25.0
[2024-10-08 23:03:01,808][INFO] Step 26: size: 26, coverage: 50.67%, cost: 27.0
[2024-10-08 23:03:01,819][INFO] Step 27: size: 27, coverage: 52.33%, cost: 29.0
[2024-10-08 23:03:01,830][INFO] Step 28: size: 28, coverage: 54.67%, cost: 32.0
[2024-10-08 23:03:01,842][INFO] Step 29: size: 29, coverage: 55.33%, cost: 33.0
[2024-10-08 23:03:01,853][INFO] Step 30: size: 30, coverage: 55.67%, cost: 34.0
[2024-10-08 23:03:01,864][INFO] Step 31: size: 31, coverage: 56.33%, cost: 35.0
[2024-10-08 23:03:01,875][INFO] Step 32: size: 32, coverage: 57.00%, cost: 36.0
[2024-10-08 23:03:01,886][INFO] Step 33: size: 33, coverage: 57.67%, cost: 37.0
[2024-10-08 23:03:01,898][INFO] Step 34: size: 34, coverage: 59.00%, cost: 39.0
[2024-10-08 23:03:01,909][INFO] Step 35: size: 35, coverage: 61.67%, cost: 44.0
[2024-10-08 23:03:01,920][INFO] Step 36: size: 36, coverage: 62.67%, cost: 46.0
[2024-10-08 23:03:01,931][INFO] Step 37: size: 37, coverage: 63.67%, cost: 48.0
[2024-10-08 23:03:01,942][INFO] Step 38: size: 38, coverage: 64.67%, cost: 50.0
[2024-10-08 23:03:01,954][INFO] Step 39: size: 39, coverage: 65.00%, cost: 51.0
[2024-10-08 23:03:01,965][INFO] Step 40: size: 40, coverage: 66.00%, cost: 53.0
[2024-10-08 23:03:01,976][INFO] Step 41: size: 41, coverage: 67.33%, cost: 56.0
[2024-10-08 23:03:01,988][INFO] Step 42: size: 42, coverage: 68.00%, cost: 58.0
[2024-10-08 23:03:01,999][INFO] Step 43: size: 43, coverage: 69.33%, cost: 61.0
[2024-10-08 23:03:02,011][INFO] Step 44: size: 44, coverage: 71.00%, cost: 65.0
[2024-10-08 23:03:02,022][INFO] Step 45: size: 45, coverage: 71.67%, cost: 67.0
[2024-10-08 23:03:02,034][INFO] Step 46: size: 46, coverage: 72.33%, cost: 69.0
[2024-10-08 23:03:02,045][INFO] Step 47: size: 47, coverage: 73.00%, cost: 71.0
[2024-10-08 23:03:02,057][INFO] Step 48: size: 48, coverage: 73.33%, cost: 73.0
[2024-10-08 23:03:02,069][INFO] Step 49: size: 49, coverage: 74.00%, cost: 75.0
[2024-10-08 23:03:02,080][INFO] Step 50: size: 50, coverage: 75.00%, cost: 78.0
[2024-10-08 23:03:02,092][INFO] Step 51: size: 51, coverage: 76.00%, cost: 81.0
[2024-10-08 23:03:02,104][INFO] Step 52: size: 52, coverage: 77.00%, cost: 84.0
[2024-10-08 23:03:02,116][INFO] Step 53: size: 53, coverage: 78.67%, cost: 90.0
[2024-10-08 23:03:02,127][INFO] Step 54: size: 54, coverage: 80.00%, cost: 95.0
[2024-10-08 23:03:02,139][INFO] Step 55: size: 55, coverage: 81.00%, cost: 99.0
[2024-10-08 23:03:02,151][INFO] Step 56: size: 56, coverage: 81.33%, cost: 101.0
[2024-10-08 23:03:02,163][INFO] Step 57: size: 57, coverage: 82.33%, cost: 105.0
[2024-10-08 23:03:02,175][INFO] Step 58: size: 58, coverage: 83.00%, cost: 108.0
[2024-10-08 23:03:02,187][INFO] Step 59: size: 59, coverage: 83.67%, cost: 111.0
[2024-10-08 23:03:02,199][INFO] Step 60: size: 60, coverage: 85.00%, cost: 117.0
[2024-10-08 23:03:02,211][INFO] Step 61: size: 61, coverage: 86.00%, cost: 122.0
[2024-10-08 23:03:02,224][INFO] Step 62: size: 62, coverage: 86.33%, cost: 124.0
[2024-10-08 23:03:02,236][INFO] Step 63: size: 63, coverage: 86.67%, cost: 126.0
[2024-10-08 23:03:02,248][INFO] Step 64: size: 64, coverage: 87.33%, cost: 130.0
[2024-10-08 23:03:02,260][INFO] Step 65: size: 65, coverage: 88.00%, cost: 134.0
[2024-10-08 23:03:02,273][INFO] Step 66: size: 66, coverage: 88.67%, cost: 138.0
[2024-10-08 23:03:02,285][INFO] Step 67: size: 67, coverage: 89.33%, cost: 142.0
[2024-10-08 23:03:02,297][INFO] Step 68: size: 68, coverage: 90.00%, cost: 146.0
[2024-10-08 23:03:02,310][INFO] Step 69: size: 69, coverage: 91.00%, cost: 152.0
[2024-10-08 23:03:02,322][INFO] Step 70: size: 70, coverage: 91.67%, cost: 157.0
[2024-10-08 23:03:02,335][INFO] Step 71: size: 71, coverage: 92.33%, cost: 162.0
[2024-10-08 23:03:02,347][INFO] Step 72: size: 72, coverage: 93.00%, cost: 167.0
[2024-10-08 23:03:02,360][INFO] Step 73: size: 73, coverage: 93.67%, cost: 172.0
[2024-10-08 23:03:02,372][INFO] Step 74: size: 74, coverage: 94.00%, cost: 175.0
[2024-10-08 23:03:02,385][INFO] Step 75: size: 75, coverage: 94.33%, cost: 178.0
[2024-10-08 23:03:02,398][INFO] Step 76: size: 76, coverage: 94.67%, cost: 181.0
[2024-10-08 23:03:02,411][INFO] Step 77: size: 77, coverage: 95.33%, cost: 187.0
[2024-10-08 23:03:02,424][INFO] Step 78: size: 78, coverage: 95.67%, cost: 191.0
[2024-10-08 23:03:02,437][INFO] Step 79: size: 79, coverage: 96.00%, cost: 195.0
[2024-10-08 23:03:02,450][INFO] Step 80: size: 80, coverage: 96.33%, cost: 199.0
[2024-10-08 23:03:02,463][INFO] Step 81: size: 81, coverage: 96.67%, cost: 203.0
[2024-10-08 23:03:02,476][INFO] Step 82: size: 82, coverage: 97.00%, cost: 208.0
[2024-10-08 23:03:02,489][INFO] Step 83: size: 83, coverage: 97.33%, cost: 213.0
[2024-10-08 23:03:02,502][INFO] Step 84: size: 84, coverage: 97.67%, cost: 219.0
[2024-10-08 23:03:02,515][INFO] Step 85: size: 85, coverage: 98.00%, cost: 226.0
[2024-10-08 23:03:02,529][INFO] Step 86: size: 86, coverage: 98.33%, cost: 233.0
[2024-10-08 23:03:02,542][INFO] Step 87: size: 87, coverage: 98.67%, cost: 240.0
[2024-10-08 23:03:02,555][INFO] Step 88: size: 88, coverage: 99.00%, cost: 248.0
[2024-10-08 23:03:02,569][INFO] Step 89: size: 89, coverage: 99.33%, cost: 256.0
[2024-10-08 23:03:02,583][INFO] Step 90: size: 90, coverage: 99.67%, cost: 264.0
[2024-10-08 23:03:02,596][INFO] Step 91: size: 91, coverage: 100.00%, cost: 274.0
[2024-10-08 23:03:02,596][INFO] Solved solution used 10 random steps
[2024-10-08 23:03:02,599][INFO] Size: 91 -> 83
[2024-10-08 23:03:02,599][INFO] Cost: 274.0 -> 262.0
[2024-10-08 23:07:55,570][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-08 23:07:55,581][INFO] Step 2: size: 2, coverage: 7.00%, cost: 2.0
[2024-10-08 23:07:55,592][INFO] Step 3: size: 3, coverage: 10.00%, cost: 3.0
[2024-10-08 23:07:55,602][INFO] Step 4: size: 4, coverage: 12.67%, cost: 4.0
[2024-10-08 23:07:55,613][INFO] Step 5: size: 5, coverage: 15.33%, cost: 5.0
[2024-10-08 23:07:55,624][INFO] Step 6: size: 6, coverage: 18.00%, cost: 6.0
[2024-10-08 23:07:55,634][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 23:07:55,645][INFO] Step 8: size: 8, coverage: 23.00%, cost: 8.0
[2024-10-08 23:07:55,655][INFO] Step 9: size: 9, coverage: 25.33%, cost: 9.0
[2024-10-08 23:07:55,666][INFO] Step 10: size: 10, coverage: 27.33%, cost: 10.0
[2024-10-08 23:07:55,677][INFO] Step 11: size: 11, coverage: 29.33%, cost: 11.0
[2024-10-08 23:07:55,687][INFO] Step 12: size: 12, coverage: 31.33%, cost: 12.0
[2024-10-08 23:07:55,698][INFO] Step 13: size: 13, coverage: 33.00%, cost: 13.0
[2024-10-08 23:07:55,709][INFO] Step 14: size: 14, coverage: 34.67%, cost: 14.0
[2024-10-08 23:07:55,720][INFO] Step 15: size: 15, coverage: 36.33%, cost: 15.0
[2024-10-08 23:07:55,730][INFO] Step 16: size: 16, coverage: 37.33%, cost: 16.0
[2024-10-08 23:07:55,741][INFO] Step 17: size: 17, coverage: 39.00%, cost: 17.0
[2024-10-08 23:07:55,752][INFO] Step 18: size: 18, coverage: 40.67%, cost: 18.0
[2024-10-08 23:07:55,763][INFO] Step 19: size: 19, coverage: 42.00%, cost: 19.0
[2024-10-08 23:07:55,774][INFO] Step 20: size: 20, coverage: 43.33%, cost: 20.0
[2024-10-08 23:07:55,785][INFO] Step 21: size: 21, coverage: 44.67%, cost: 21.0
[2024-10-08 23:07:55,796][INFO] Step 22: size: 22, coverage: 46.00%, cost: 22.0
[2024-10-08 23:07:55,807][INFO] Step 23: size: 23, coverage: 47.00%, cost: 23.0
[2024-10-08 23:07:55,818][INFO] Step 24: size: 24, coverage: 48.00%, cost: 24.0
[2024-10-08 23:07:55,829][INFO] Step 25: size: 25, coverage: 49.00%, cost: 25.0
[2024-10-08 23:07:55,840][INFO] Step 26: size: 26, coverage: 50.67%, cost: 27.0
[2024-10-08 23:07:55,851][INFO] Step 27: size: 27, coverage: 52.33%, cost: 29.0
[2024-10-08 23:07:55,862][INFO] Step 28: size: 28, coverage: 54.67%, cost: 32.0
[2024-10-08 23:07:55,874][INFO] Step 29: size: 29, coverage: 55.33%, cost: 33.0
[2024-10-08 23:07:55,885][INFO] Step 30: size: 30, coverage: 55.67%, cost: 34.0
[2024-10-08 23:07:55,896][INFO] Step 31: size: 31, coverage: 56.33%, cost: 35.0
[2024-10-08 23:07:55,908][INFO] Step 32: size: 32, coverage: 57.00%, cost: 36.0
[2024-10-08 23:07:55,919][INFO] Step 33: size: 33, coverage: 57.67%, cost: 37.0
[2024-10-08 23:07:55,930][INFO] Step 34: size: 34, coverage: 59.00%, cost: 39.0
[2024-10-08 23:07:55,941][INFO] Step 35: size: 35, coverage: 61.67%, cost: 44.0
[2024-10-08 23:07:55,953][INFO] Step 36: size: 36, coverage: 62.67%, cost: 46.0
[2024-10-08 23:07:55,964][INFO] Step 37: size: 37, coverage: 63.67%, cost: 48.0
[2024-10-08 23:07:55,975][INFO] Step 38: size: 38, coverage: 64.67%, cost: 50.0
[2024-10-08 23:07:55,986][INFO] Step 39: size: 39, coverage: 65.00%, cost: 51.0
[2024-10-08 23:07:55,998][INFO] Step 40: size: 40, coverage: 66.00%, cost: 53.0
[2024-10-08 23:07:56,009][INFO] Step 41: size: 41, coverage: 67.33%, cost: 56.0
[2024-10-08 23:07:56,021][INFO] Step 42: size: 42, coverage: 68.00%, cost: 58.0
[2024-10-08 23:07:56,032][INFO] Step 43: size: 43, coverage: 69.33%, cost: 61.0
[2024-10-08 23:07:56,044][INFO] Step 44: size: 44, coverage: 71.00%, cost: 65.0
[2024-10-08 23:07:56,056][INFO] Step 45: size: 45, coverage: 71.67%, cost: 67.0
[2024-10-08 23:07:56,067][INFO] Step 46: size: 46, coverage: 72.33%, cost: 69.0
[2024-10-08 23:07:56,079][INFO] Step 47: size: 47, coverage: 73.00%, cost: 71.0
[2024-10-08 23:07:56,091][INFO] Step 48: size: 48, coverage: 73.33%, cost: 73.0
[2024-10-08 23:07:56,102][INFO] Step 49: size: 49, coverage: 74.00%, cost: 75.0
[2024-10-08 23:07:56,114][INFO] Step 50: size: 50, coverage: 75.00%, cost: 78.0
[2024-10-08 23:07:56,126][INFO] Step 51: size: 51, coverage: 76.00%, cost: 81.0
[2024-10-08 23:07:56,138][INFO] Step 52: size: 52, coverage: 77.00%, cost: 84.0
[2024-10-08 23:07:56,149][INFO] Step 53: size: 53, coverage: 78.67%, cost: 90.0
[2024-10-08 23:07:56,161][INFO] Step 54: size: 54, coverage: 80.00%, cost: 95.0
[2024-10-08 23:07:56,173][INFO] Step 55: size: 55, coverage: 81.00%, cost: 99.0
[2024-10-08 23:07:56,185][INFO] Step 56: size: 56, coverage: 81.33%, cost: 101.0
[2024-10-08 23:07:56,197][INFO] Step 57: size: 57, coverage: 82.33%, cost: 105.0
[2024-10-08 23:07:56,209][INFO] Step 58: size: 58, coverage: 83.00%, cost: 108.0
[2024-10-08 23:07:56,221][INFO] Step 59: size: 59, coverage: 83.67%, cost: 111.0
[2024-10-08 23:07:56,233][INFO] Step 60: size: 60, coverage: 85.00%, cost: 117.0
[2024-10-08 23:07:56,246][INFO] Step 61: size: 61, coverage: 86.00%, cost: 122.0
[2024-10-08 23:07:56,258][INFO] Step 62: size: 62, coverage: 86.33%, cost: 124.0
[2024-10-08 23:07:56,270][INFO] Step 63: size: 63, coverage: 86.67%, cost: 126.0
[2024-10-08 23:07:56,282][INFO] Step 64: size: 64, coverage: 87.33%, cost: 130.0
[2024-10-08 23:07:56,294][INFO] Step 65: size: 65, coverage: 88.00%, cost: 134.0
[2024-10-08 23:07:56,307][INFO] Step 66: size: 66, coverage: 88.67%, cost: 138.0
[2024-10-08 23:07:56,319][INFO] Step 67: size: 67, coverage: 89.33%, cost: 142.0
[2024-10-08 23:07:56,332][INFO] Step 68: size: 68, coverage: 90.00%, cost: 146.0
[2024-10-08 23:07:56,344][INFO] Step 69: size: 69, coverage: 91.00%, cost: 152.0
[2024-10-08 23:07:56,357][INFO] Step 70: size: 70, coverage: 91.67%, cost: 157.0
[2024-10-08 23:07:56,369][INFO] Step 71: size: 71, coverage: 92.33%, cost: 162.0
[2024-10-08 23:07:56,382][INFO] Step 72: size: 72, coverage: 93.00%, cost: 167.0
[2024-10-08 23:07:56,394][INFO] Step 73: size: 73, coverage: 93.67%, cost: 172.0
[2024-10-08 23:07:56,407][INFO] Step 74: size: 74, coverage: 94.00%, cost: 175.0
[2024-10-08 23:07:56,420][INFO] Step 75: size: 75, coverage: 94.33%, cost: 178.0
[2024-10-08 23:07:56,433][INFO] Step 76: size: 76, coverage: 94.67%, cost: 181.0
[2024-10-08 23:07:56,445][INFO] Step 77: size: 77, coverage: 95.33%, cost: 187.0
[2024-10-08 23:07:56,458][INFO] Step 78: size: 78, coverage: 95.67%, cost: 191.0
[2024-10-08 23:07:56,471][INFO] Step 79: size: 79, coverage: 96.00%, cost: 195.0
[2024-10-08 23:07:56,484][INFO] Step 80: size: 80, coverage: 96.33%, cost: 199.0
[2024-10-08 23:07:56,497][INFO] Step 81: size: 81, coverage: 96.67%, cost: 203.0
[2024-10-08 23:07:56,510][INFO] Step 82: size: 82, coverage: 97.00%, cost: 208.0
[2024-10-08 23:07:56,523][INFO] Step 83: size: 83, coverage: 97.33%, cost: 213.0
[2024-10-08 23:07:56,537][INFO] Step 84: size: 84, coverage: 97.67%, cost: 219.0
[2024-10-08 23:07:56,550][INFO] Step 85: size: 85, coverage: 98.00%, cost: 226.0
[2024-10-08 23:07:56,563][INFO] Step 86: size: 86, coverage: 98.33%, cost: 233.0
[2024-10-08 23:07:56,576][INFO] Step 87: size: 87, coverage: 98.67%, cost: 240.0
[2024-10-08 23:07:56,590][INFO] Step 88: size: 88, coverage: 99.00%, cost: 248.0
[2024-10-08 23:07:56,603][INFO] Step 89: size: 89, coverage: 99.33%, cost: 256.0
[2024-10-08 23:07:56,617][INFO] Step 90: size: 90, coverage: 99.67%, cost: 264.0
[2024-10-08 23:07:56,631][INFO] Step 91: size: 91, coverage: 100.00%, cost: 274.0
[2024-10-08 23:07:56,631][INFO] Solved solution used 10 random steps
[2024-10-08 23:07:56,633][INFO] Size: 91 -> 83
[2024-10-08 23:07:56,633][INFO] Cost: 274.0 -> 262.0
[2024-10-13 15:18:31,364][INFO] Step 1: size: 1, coverage: 5.67%, cost: 64.0
[2024-10-13 15:18:31,375][INFO] Step 2: size: 2, coverage: 10.67%, cost: 68.0
[2024-10-13 15:18:31,386][INFO] Step 3: size: 3, coverage: 15.67%, cost: 109.0
[2024-10-13 15:18:31,396][INFO] Step 4: size: 4, coverage: 20.33%, cost: 170.0
[2024-10-13 15:18:31,407][INFO] Step 5: size: 5, coverage: 24.67%, cost: 201.0
[2024-10-13 15:18:31,418][INFO] Step 6: size: 6, coverage: 28.67%, cost: 234.0
[2024-10-13 15:18:31,428][INFO] Step 7: size: 7, coverage: 32.67%, cost: 290.0
[2024-10-13 15:18:31,439][INFO] Step 8: size: 8, coverage: 36.33%, cost: 304.0
[2024-10-13 15:18:31,450][INFO] Step 9: size: 9, coverage: 39.67%, cost: 308.0
[2024-10-13 15:18:31,461][INFO] Step 10: size: 10, coverage: 43.00%, cost: 347.0
[2024-10-13 15:18:31,472][INFO] Step 11: size: 11, coverage: 46.00%, cost: 356.0
[2024-10-13 15:18:31,482][INFO] Step 12: size: 12, coverage: 49.00%, cost: 370.0
[2024-10-13 15:18:31,494][INFO] Step 13: size: 13, coverage: 52.00%, cost: 394.0
[2024-10-13 15:18:31,505][INFO] Step 14: size: 14, coverage: 55.00%, cost: 463.0
[2024-10-13 15:18:31,515][INFO] Step 15: size: 15, coverage: 57.67%, cost: 497.0
[2024-10-13 15:18:31,526][INFO] Step 16: size: 16, coverage: 60.33%, cost: 548.0
[2024-10-13 15:18:31,537][INFO] Step 17: size: 17, coverage: 63.00%, cost: 603.0
[2024-10-13 15:18:31,548][INFO] Step 18: size: 18, coverage: 65.33%, cost: 609.0
[2024-10-13 15:18:31,559][INFO] Step 19: size: 19, coverage: 67.67%, cost: 633.0
[2024-10-13 15:18:31,570][INFO] Step 20: size: 20, coverage: 70.00%, cost: 677.0
[2024-10-13 15:18:31,580][INFO] Step 21: size: 21, coverage: 72.33%, cost: 758.0
[2024-10-13 15:18:31,591][INFO] Step 22: size: 22, coverage: 74.67%, cost: 855.0
[2024-10-13 15:18:31,603][INFO] Step 23: size: 23, coverage: 76.67%, cost: 918.0
[2024-10-13 15:18:31,614][INFO] Step 24: size: 24, coverage: 78.67%, cost: 1007.0
[2024-10-13 15:18:31,625][INFO] Step 25: size: 25, coverage: 80.67%, cost: 1105.0
