[2024-10-06 22:18:36,950][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-08 23:01:24,479][INFO] Step 13: size: 13, coverage: 33.00%, cost: 14.0
[2024-10-08 23:01:24,490][INFO] Step 14: size: 14, coverage: 34.33%, cost: 15.0
[2024-10-08 23:01:24,502][INFO] Step 15: size: 15, coverage: 35.00%, cost: 16.0
[2024-10-08 23:01:24,513][INFO] Step 16: size: 16, coverage: 36.33%, cost: 17.0
[2024-10-08 23:01:24,524][INFO] Step 17: size: 17, coverage: 37.67%, cost: 18.0
[2024-10-08 23:01:24,535][INFO] Step 18: size: 18, coverage: 40.33%, cost: 20.0
[2024-10-08 23:01:24,547][INFO] Step 19: size: 19, coverage: 42.67%, cost: 22.0
[2024-10-08 23:01:24,558][INFO] Step 20: size: 20, coverage: 45.00%, cost: 24.0
[2024-10-08 23:01:24,569][INFO] Step 21: size: 21, coverage: 47.33%, cost: 26.0
[2024-10-08 23:01:24,581][INFO] Step 22: size: 22, coverage: 48.33%, cost: 27.0
[2024-10-08 23:01:24,593][INFO] Step 23: size: 23, coverage: 49.33%, cost: 28.0
[2024-10-08 23:01:24,605][INFO] Step 24: size: 24, coverage: 52.00%, cost: 31.0
[2024-10-08 23:01:24,616][INFO] Step 25: size: 25, coverage: 53.67%, cost: 33.0
[2024-10-08 23:01:24,628][INFO] Step 26: size: 26, coverage: 55.33%, cost: 35.0
[2024-10-08 23:01:24,640][INFO] Step 27: size: 27, coverage: 56.00%, cost: 36.0
[2024-10-08 23:01:24,651][INFO] Step 28: size: 28, coverage: 56.67%, cost: 37.0
[2024-10-08 23:01:24,663][INFO] Step 29: size: 29, coverage: 57.33%, cost: 38.0
[2024-10-08 23:01:24,674][INFO] Step 30: size: 30, coverage: 58.67%, cost: 40.0
[2024-10-08 23:01:24,685][INFO] Step 31: size: 31, coverage: 60.00%, cost: 42.0
[2024-10-08 23:01:24,697][INFO] Step 32: size: 32, coverage: 61.33%, cost: 44.0
[2024-10-08 23:01:24,708][INFO] Step 33: size: 33, coverage: 62.67%, cost: 46.0
[2024-10-08 23:01:24,719][INFO] Step 34: size: 34, coverage: 64.33%, cost: 49.0
[2024-10-08 23:01:24,731][INFO] Step 35: size: 35, coverage: 65.33%, cost: 51.0
[2024-10-08 23:01:24,742][INFO] Step 36: size: 36, coverage: 65.67%, cost: 52.0
[2024-10-08 23:01:24,754][INFO] Step 37: size: 37, coverage: 66.67%, cost: 54.0
[2024-10-08 23:01:24,766][INFO] Step 38: size: 38, coverage: 67.00%, cost: 55.0
[2024-10-08 23:01:24,777][INFO] Step 39: size: 39, coverage: 68.00%, cost: 57.0
[2024-10-08 23:01:24,789][INFO] Step 40: size: 40, coverage: 68.33%, cost: 58.0
[2024-10-08 23:01:24,800][INFO] Step 41: size: 41, coverage: 69.67%, cost: 61.0
[2024-10-08 23:01:24,812][INFO] Step 42: size: 42, coverage: 71.33%, cost: 65.0
[2024-10-08 23:01:24,824][INFO] Step 43: size: 43, coverage: 73.00%, cost: 69.0
[2024-10-08 23:01:24,835][INFO] Step 44: size: 44, coverage: 73.67%, cost: 71.0
[2024-10-08 23:01:24,847][INFO] Step 45: size: 45, coverage: 74.33%, cost: 73.0
[2024-10-08 23:01:24,859][INFO] Step 46: size: 46, coverage: 75.00%, cost: 75.0
[2024-10-08 23:01:24,871][INFO] Step 47: size: 47, coverage: 76.00%, cost: 78.0
[2024-10-08 23:01:24,883][INFO] Step 48: size: 48, coverage: 77.00%, cost: 81.0
[2024-10-08 23:01:24,895][INFO] Step 49: size: 49, coverage: 78.00%, cost: 84.0
[2024-10-08 23:01:24,907][INFO] Step 50: size: 50, coverage: 79.33%, cost: 88.0
[2024-10-08 23:01:24,919][INFO] Step 51: size: 51, coverage: 80.67%, cost: 92.0
[2024-10-08 23:01:24,931][INFO] Step 52: size: 52, coverage: 82.33%, cost: 98.0
[2024-10-08 23:01:24,943][INFO] Step 53: size: 53, coverage: 83.67%, cost: 103.0
[2024-10-08 23:01:24,955][INFO] Step 54: size: 54, coverage: 84.67%, cost: 107.0
[2024-10-08 23:01:24,967][INFO] Step 55: size: 55, coverage: 85.33%, cost: 110.0
[2024-10-08 23:01:24,979][INFO] Step 56: size: 56, coverage: 86.33%, cost: 115.0
[2024-10-08 23:01:24,991][INFO] Step 57: size: 57, coverage: 87.33%, cost: 120.0
[2024-10-08 23:01:25,003][INFO] Step 58: size: 58, coverage: 87.67%, cost: 122.0
[2024-10-08 23:01:25,016][INFO] Step 59: size: 59, coverage: 88.00%, cost: 124.0
[2024-10-08 23:01:25,028][INFO] Step 60: size: 60, coverage: 88.33%, cost: 126.0
[2024-10-08 23:01:25,040][INFO] Step 61: size: 61, coverage: 88.67%, cost: 128.0
[2024-10-08 23:01:25,053][INFO] Step 62: size: 62, coverage: 89.00%, cost: 130.0
[2024-10-08 23:01:25,065][INFO] Step 63: size: 63, coverage: 89.33%, cost: 132.0
[2024-10-08 23:01:25,078][INFO] Step 64: size: 64, coverage: 89.67%, cost: 134.0
[2024-10-08 23:01:25,090][INFO] Step 65: size: 65, coverage: 90.33%, cost: 139.0
[2024-10-08 23:01:25,103][INFO] Step 66: size: 66, coverage: 90.67%, cost: 142.0
[2024-10-08 23:01:25,115][INFO] Step 67: size: 67, coverage: 91.00%, cost: 145.0
[2024-10-08 23:01:25,128][INFO] Step 68: size: 68, coverage: 91.33%, cost: 148.0
[2024-10-08 23:01:25,141][INFO] Step 69: size: 69, coverage: 91.67%, cost: 151.0
[2024-10-08 23:01:25,154][INFO] Step 70: size: 70, coverage: 92.00%, cost: 154.0
[2024-10-08 23:01:25,167][INFO] Step 71: size: 71, coverage: 92.33%, cost: 157.0
[2024-10-08 23:01:25,180][INFO] Step 72: size: 72, coverage: 92.67%, cost: 160.0
[2024-10-08 23:01:25,193][INFO] Step 73: size: 73, coverage: 93.00%, cost: 163.0
[2024-10-08 23:01:25,206][INFO] Step 74: size: 74, coverage: 93.33%, cost: 166.0
[2024-10-08 23:01:25,219][INFO] Step 75: size: 75, coverage: 93.67%, cost: 169.0
[2024-10-08 23:01:25,232][INFO] Step 76: size: 76, coverage: 94.33%, cost: 176.0
[2024-10-08 23:01:25,245][INFO] Step 77: size: 77, coverage: 95.00%, cost: 183.0
[2024-10-08 23:01:25,259][INFO] Step 78: size: 78, coverage: 95.33%, cost: 187.0
[2024-10-08 23:01:25,272][INFO] Step 79: size: 79, coverage: 95.67%, cost: 191.0
[2024-10-08 23:01:25,285][INFO] Step 80: size: 80, coverage: 96.00%, cost: 195.0
[2024-10-08 23:01:25,299][INFO] Step 81: size: 81, coverage: 96.33%, cost: 199.0
[2024-10-08 23:01:25,312][INFO] Step 82: size: 82, coverage: 96.67%, cost: 203.0
[2024-10-08 23:01:25,326][INFO] Step 83: size: 83, coverage: 97.00%, cost: 207.0
[2024-10-08 23:01:25,339][INFO] Step 84: size: 84, coverage: 97.33%, cost: 211.0
[2024-10-08 23:01:25,353][INFO] Step 85: size: 85, coverage: 97.67%, cost: 216.0
[2024-10-08 23:01:25,367][INFO] Step 86: size: 86, coverage: 98.00%, cost: 222.0
[2024-10-08 23:01:25,380][INFO] Step 87: size: 87, coverage: 98.33%, cost: 228.0
[2024-10-08 23:01:25,394][INFO] Step 88: size: 88, coverage: 98.67%, cost: 235.0
[2024-10-08 23:01:25,408][INFO] Step 89: size: 89, coverage: 99.33%, cost: 250.0
[2024-10-08 23:01:25,422][INFO] Step 90: size: 90, coverage: 99.67%, cost: 259.0
[2024-10-08 23:01:25,436][INFO] Step 91: size: 91, coverage: 100.00%, cost: 270.0
[2024-10-08 23:01:25,436][INFO] Solved solution used 9 random steps
[2024-10-08 23:01:25,439][INFO] Size: 91 -> 82
[2024-10-08 23:01:25,439][INFO] Cost: 270.0 -> 255.0
[2024-10-08 23:02:59,384][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-08 23:02:59,395][INFO] Step 2: size: 2, coverage: 7.67%, cost: 2.0
[2024-10-08 23:02:59,406][INFO] Step 3: size: 3, coverage: 11.33%, cost: 3.0
[2024-10-08 23:02:59,416][INFO] Step 4: size: 4, coverage: 14.00%, cost: 4.0
[2024-10-08 23:02:59,427][INFO] Step 5: size: 5, coverage: 16.33%, cost: 5.0
[2024-10-08 23:02:59,437][INFO] Step 6: size: 6, coverage: 18.67%, cost: 6.0
[2024-10-08 23:02:59,448][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 23:02:59,458][INFO] Step 8: size: 8, coverage: 22.67%, cost: 8.0
[2024-10-08 23:02:59,469][INFO] Step 9: size: 9, coverage: 26.33%, cost: 10.0
[2024-10-08 23:02:59,480][INFO] Step 10: size: 10, coverage: 28.00%, cost: 11.0
[2024-10-08 23:02:59,491][INFO] Step 11: size: 11, coverage: 29.67%, cost: 12.0
[2024-10-08 23:02:59,501][INFO] Step 12: size: 12, coverage: 31.33%, cost: 13.0
[2024-10-08 23:02:59,512][INFO] Step 13: size: 13, coverage: 33.00%, cost: 14.0
[2024-10-08 23:02:59,523][INFO] Step 14: size: 14, coverage: 34.33%, cost: 15.0
[2024-10-08 23:02:59,534][INFO] Step 15: size: 15, coverage: 35.00%, cost: 16.0
[2024-10-08 23:02:59,544][INFO] Step 16: size: 16, coverage: 36.33%, cost: 17.0
[2024-10-08 23:02:59,555][INFO] Step 17: size: 17, coverage: 37.67%, cost: 18.0
[2024-10-08 23:02:59,566][INFO] Step 18: size: 18, coverage: 40.33%, cost: 20.0
[2024-10-08 23:02:59,577][INFO] Step 19: size: 19, coverage: 42.67%, cost: 22.0
[2024-10-08 23:02:59,588][INFO] Step 20: size: 20, coverage: 45.00%, cost: 24.0
[2024-10-08 23:02:59,599][INFO] Step 21: size: 21, coverage: 47.33%, cost: 26.0
[2024-10-08 23:02:59,610][INFO] Step 22: size: 22, coverage: 48.33%, cost: 27.0
[2024-10-08 23:02:59,621][INFO] Step 23: size: 23, coverage: 49.33%, cost: 28.0
[2024-10-08 23:02:59,632][INFO] Step 24: size: 24, coverage: 52.00%, cost: 31.0
[2024-10-08 23:02:59,643][INFO] Step 25: size: 25, coverage: 53.67%, cost: 33.0
[2024-10-08 23:02:59,654][INFO] Step 26: size: 26, coverage: 55.33%, cost: 35.0
[2024-10-08 23:02:59,665][INFO] Step 27: size: 27, coverage: 56.00%, cost: 36.0
[2024-10-08 23:02:59,676][INFO] Step 28: size: 28, coverage: 56.67%, cost: 37.0
[2024-10-08 23:02:59,688][INFO] Step 29: size: 29, coverage: 57.33%, cost: 38.0
[2024-10-08 23:02:59,699][INFO] Step 30: size: 30, coverage: 58.67%, cost: 40.0
[2024-10-08 23:02:59,710][INFO] Step 31: size: 31, coverage: 60.00%, cost: 42.0
[2024-10-08 23:02:59,721][INFO] Step 32: size: 32, coverage: 61.33%, cost: 44.0
[2024-10-08 23:02:59,732][INFO] Step 33: size: 33, coverage: 62.67%, cost: 46.0
[2024-10-08 23:02:59,743][INFO] Step 34: size: 34, coverage: 64.33%, cost: 49.0
[2024-10-08 23:02:59,754][INFO] Step 35: size: 35, coverage: 65.33%, cost: 51.0
[2024-10-08 23:02:59,765][INFO] Step 36: size: 36, coverage: 65.67%, cost: 52.0
[2024-10-08 23:02:59,777][INFO] Step 37: size: 37, coverage: 66.67%, cost: 54.0
[2024-10-08 23:02:59,788][INFO] Step 38: size: 38, coverage: 67.00%, cost: 55.0
[2024-10-08 23:02:59,799][INFO] Step 39: size: 39, coverage: 68.00%, cost: 57.0
[2024-10-08 23:02:59,810][INFO] Step 40: size: 40, coverage: 68.33%, cost: 58.0
[2024-10-08 23:02:59,822][INFO] Step 41: size: 41, coverage: 69.67%, cost: 61.0
[2024-10-08 23:02:59,833][INFO] Step 42: size: 42, coverage: 71.33%, cost: 65.0
[2024-10-08 23:02:59,845][INFO] Step 43: size: 43, coverage: 73.00%, cost: 69.0
[2024-10-08 23:02:59,856][INFO] Step 44: size: 44, coverage: 73.67%, cost: 71.0
[2024-10-08 23:02:59,868][INFO] Step 45: size: 45, coverage: 74.33%, cost: 73.0
[2024-10-08 23:02:59,879][INFO] Step 46: size: 46, coverage: 75.00%, cost: 75.0
[2024-10-08 23:02:59,891][INFO] Step 47: size: 47, coverage: 76.00%, cost: 78.0
[2024-10-08 23:02:59,902][INFO] Step 48: size: 48, coverage: 77.00%, cost: 81.0
[2024-10-08 23:02:59,914][INFO] Step 49: size: 49, coverage: 78.00%, cost: 84.0
[2024-10-08 23:02:59,926][INFO] Step 50: size: 50, coverage: 79.33%, cost: 88.0
[2024-10-08 23:02:59,937][INFO] Step 51: size: 51, coverage: 80.67%, cost: 92.0
[2024-10-08 23:02:59,949][INFO] Step 52: size: 52, coverage: 82.33%, cost: 98.0
[2024-10-08 23:02:59,961][INFO] Step 53: size: 53, coverage: 83.67%, cost: 103.0
[2024-10-08 23:02:59,973][INFO] Step 54: size: 54, coverage: 84.67%, cost: 107.0
[2024-10-08 23:02:59,984][INFO] Step 55: size: 55, coverage: 85.33%, cost: 110.0
[2024-10-08 23:02:59,996][INFO] Step 56: size: 56, coverage: 86.33%, cost: 115.0
[2024-10-08 23:03:00,008][INFO] Step 57: size: 57, coverage: 87.33%, cost: 120.0
[2024-10-08 23:03:00,020][INFO] Step 58: size: 58, coverage: 87.67%, cost: 122.0
[2024-10-08 23:03:00,032][INFO] Step 59: size: 59, coverage: 88.00%, cost: 124.0
[2024-10-08 23:03:00,044][INFO] Step 60: size: 60, coverage: 88.33%, cost: 126.0
[2024-10-08 23:03:00,056][INFO] Step 61: size: 61, coverage: 88.67%, cost: 128.0
[2024-10-08 23:03:00,068][INFO] Step 62: size: 62, coverage: 89.00%, cost: 130.0
[2024-10-08 23:03:00,081][INFO] Step 63: size: 63, coverage: 89.33%, cost: 132.0
[2024-10-08 23:03:00,093][INFO] Step 64: size: 64, coverage: 89.67%, cost: 134.0
[2024-10-08 23:03:00,105][INFO] Step 65: size: 65, coverage: 90.33%, cost: 139.0
[2024-10-08 23:03:00,118][INFO] Step 66: size: 66, coverage: 90.67%, cost: 142.0
[2024-10-08 23:03:00,130][INFO] Step 67: size: 67, coverage: 91.00%, cost: 145.0
[2024-10-08 23:03:00,143][INFO] Step 68: size: 68, coverage: 91.33%, cost: 148.0
[2024-10-08 23:03:00,155][INFO] Step 69: size: 69, coverage: 91.67%, cost: 151.0
[2024-10-08 23:03:00,168][INFO] Step 70: size: 70, coverage: 92.00%, cost: 154.0
[2024-10-08 23:03:00,180][INFO] Step 71: size: 71, coverage: 92.33%, cost: 157.0
[2024-10-08 23:03:00,193][INFO] Step 72: size: 72, coverage: 92.67%, cost: 160.0
[2024-10-08 23:03:00,206][INFO] Step 73: size: 73, coverage: 93.00%, cost: 163.0
[2024-10-08 23:03:00,219][INFO] Step 74: size: 74, coverage: 93.33%, cost: 166.0
[2024-10-08 23:03:00,231][INFO] Step 75: size: 75, coverage: 93.67%, cost: 169.0
[2024-10-08 23:03:00,244][INFO] Step 76: size: 76, coverage: 94.33%, cost: 176.0
[2024-10-08 23:03:00,257][INFO] Step 77: size: 77, coverage: 95.00%, cost: 183.0
[2024-10-08 23:03:00,270][INFO] Step 78: size: 78, coverage: 95.33%, cost: 187.0
[2024-10-08 23:03:00,283][INFO] Step 79: size: 79, coverage: 95.67%, cost: 191.0
[2024-10-08 23:03:00,296][INFO] Step 80: size: 80, coverage: 96.00%, cost: 195.0
[2024-10-08 23:03:00,309][INFO] Step 81: size: 81, coverage: 96.33%, cost: 199.0
[2024-10-08 23:03:00,323][INFO] Step 82: size: 82, coverage: 96.67%, cost: 203.0
[2024-10-08 23:03:00,336][INFO] Step 83: size: 83, coverage: 97.00%, cost: 207.0
[2024-10-08 23:03:00,349][INFO] Step 84: size: 84, coverage: 97.33%, cost: 211.0
[2024-10-08 23:03:00,362][INFO] Step 85: size: 85, coverage: 97.67%, cost: 216.0
[2024-10-08 23:03:00,376][INFO] Step 86: size: 86, coverage: 98.00%, cost: 222.0
[2024-10-08 23:03:00,389][INFO] Step 87: size: 87, coverage: 98.33%, cost: 228.0
[2024-10-08 23:03:00,403][INFO] Step 88: size: 88, coverage: 98.67%, cost: 235.0
[2024-10-08 23:03:00,416][INFO] Step 89: size: 89, coverage: 99.33%, cost: 250.0
[2024-10-08 23:03:00,430][INFO] Step 90: size: 90, coverage: 99.67%, cost: 259.0
[2024-10-08 23:03:00,444][INFO] Step 91: size: 91, coverage: 100.00%, cost: 270.0
[2024-10-08 23:03:00,444][INFO] Solved solution used 9 random steps
[2024-10-08 23:03:00,446][INFO] Size: 91 -> 82
[2024-10-08 23:03:00,447][INFO] Cost: 270.0 -> 255.0
[2024-10-08 23:07:53,349][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-08 23:07:53,360][INFO] Step 2: size: 2, coverage: 7.67%, cost: 2.0
[2024-10-08 23:07:53,370][INFO] Step 3: size: 3, coverage: 11.33%, cost: 3.0
[2024-10-08 23:07:53,381][INFO] Step 4: size: 4, coverage: 14.00%, cost: 4.0
[2024-10-08 23:07:53,392][INFO] Step 5: size: 5, coverage: 16.33%, cost: 5.0
[2024-10-08 23:07:53,402][INFO] Step 6: size: 6, coverage: 18.67%, cost: 6.0
[2024-10-08 23:07:53,413][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 23:07:53,423][INFO] Step 8: size: 8, coverage: 22.67%, cost: 8.0
[2024-10-08 23:07:53,434][INFO] Step 9: size: 9, coverage: 26.33%, cost: 10.0
[2024-10-08 23:07:53,445][INFO] Step 10: size: 10, coverage: 28.00%, cost: 11.0
[2024-10-08 23:07:53,456][INFO] Step 11: size: 11, coverage: 29.67%, cost: 12.0
[2024-10-08 23:07:53,466][INFO] Step 12: size: 12, coverage: 31.33%, cost: 13.0
[2024-10-08 23:07:53,477][INFO] Step 13: size: 13, coverage: 33.00%, cost: 14.0
[2024-10-08 23:07:53,488][INFO] Step 14: size: 14, coverage: 34.33%, cost: 15.0
[2024-10-08 23:07:53,499][INFO] Step 15: size: 15, coverage: 35.00%, cost: 16.0
[2024-10-08 23:07:53,510][INFO] Step 16: size: 16, coverage: 36.33%, cost: 17.0
[2024-10-08 23:07:53,521][INFO] Step 17: size: 17, coverage: 37.67%, cost: 18.0
[2024-10-08 23:07:53,532][INFO] Step 18: size: 18, coverage: 40.33%, cost: 20.0
[2024-10-08 23:07:53,543][INFO] Step 19: size: 19, coverage: 42.67%, cost: 22.0
[2024-10-08 23:07:53,553][INFO] Step 20: size: 20, coverage: 45.00%, cost: 24.0
[2024-10-08 23:07:53,564][INFO] Step 21: size: 21, coverage: 47.33%, cost: 26.0
[2024-10-08 23:07:53,575][INFO] Step 22: size: 22, coverage: 48.33%, cost: 27.0
[2024-10-08 23:07:53,586][INFO] Step 23: size: 23, coverage: 49.33%, cost: 28.0
[2024-10-08 23:07:53,606][INFO] Step 24: size: 24, coverage: 52.00%, cost: 31.0
[2024-10-08 23:07:53,619][INFO] Step 25: size: 25, coverage: 53.67%, cost: 33.0
[2024-10-08 23:07:53,630][INFO] Step 26: size: 26, coverage: 55.33%, cost: 35.0
[2024-10-08 23:07:53,642][INFO] Step 27: size: 27, coverage: 56.00%, cost: 36.0
[2024-10-08 23:07:53,654][INFO] Step 28: size: 28, coverage: 56.67%, cost: 37.0
[2024-10-08 23:07:53,665][INFO] Step 29: size: 29, coverage: 57.33%, cost: 38.0
[2024-10-08 23:07:53,676][INFO] Step 30: size: 30, coverage: 58.67%, cost: 40.0
[2024-10-08 23:07:53,687][INFO] Step 31: size: 31, coverage: 60.00%, cost: 42.0
[2024-10-08 23:07:53,698][INFO] Step 32: size: 32, coverage: 61.33%, cost: 44.0
[2024-10-08 23:07:53,709][INFO] Step 33: size: 33, coverage: 62.67%, cost: 46.0
[2024-10-08 23:07:53,720][INFO] Step 34: size: 34, coverage: 64.33%, cost: 49.0
[2024-10-08 23:07:53,731][INFO] Step 35: size: 35, coverage: 65.33%, cost: 51.0
[2024-10-08 23:07:53,742][INFO] Step 36: size: 36, coverage: 65.67%, cost: 52.0
[2024-10-08 23:07:53,754][INFO] Step 37: size: 37, coverage: 66.67%, cost: 54.0
[2024-10-08 23:07:53,765][INFO] Step 38: size: 38, coverage: 67.00%, cost: 55.0
[2024-10-08 23:07:53,776][INFO] Step 39: size: 39, coverage: 68.00%, cost: 57.0
[2024-10-08 23:07:53,788][INFO] Step 40: size: 40, coverage: 68.33%, cost: 58.0
[2024-10-08 23:07:53,799][INFO] Step 41: size: 41, coverage: 69.67%, cost: 61.0
[2024-10-08 23:07:53,810][INFO] Step 42: size: 42, coverage: 71.33%, cost: 65.0
[2024-10-08 23:07:53,822][INFO] Step 43: size: 43, coverage: 73.00%, cost: 69.0
[2024-10-08 23:07:53,833][INFO] Step 44: size: 44, coverage: 73.67%, cost: 71.0
[2024-10-08 23:07:53,845][INFO] Step 45: size: 45, coverage: 74.33%, cost: 73.0
[2024-10-08 23:07:53,857][INFO] Step 46: size: 46, coverage: 75.00%, cost: 75.0
[2024-10-08 23:07:53,869][INFO] Step 47: size: 47, coverage: 76.00%, cost: 78.0
[2024-10-08 23:07:53,880][INFO] Step 48: size: 48, coverage: 77.00%, cost: 81.0
[2024-10-08 23:07:53,894][INFO] Step 49: size: 49, coverage: 78.00%, cost: 84.0
[2024-10-08 23:07:53,906][INFO] Step 50: size: 50, coverage: 79.33%, cost: 88.0
[2024-10-08 23:07:53,918][INFO] Step 51: size: 51, coverage: 80.67%, cost: 92.0
[2024-10-08 23:07:53,930][INFO] Step 52: size: 52, coverage: 82.33%, cost: 98.0
[2024-10-08 23:07:53,944][INFO] Step 53: size: 53, coverage: 83.67%, cost: 103.0
[2024-10-08 23:07:53,958][INFO] Step 54: size: 54, coverage: 84.67%, cost: 107.0
[2024-10-08 23:07:53,977][INFO] Step 55: size: 55, coverage: 85.33%, cost: 110.0
[2024-10-08 23:07:53,999][INFO] Step 56: size: 56, coverage: 86.33%, cost: 115.0
[2024-10-08 23:07:54,016][INFO] Step 57: size: 57, coverage: 87.33%, cost: 120.0
[2024-10-08 23:07:54,030][INFO] Step 58: size: 58, coverage: 87.67%, cost: 122.0
[2024-10-08 23:07:54,043][INFO] Step 59: size: 59, coverage: 88.00%, cost: 124.0
[2024-10-08 23:07:54,056][INFO] Step 60: size: 60, coverage: 88.33%, cost: 126.0
[2024-10-08 23:07:54,070][INFO] Step 61: size: 61, coverage: 88.67%, cost: 128.0
[2024-10-08 23:07:54,091][INFO] Step 62: size: 62, coverage: 89.00%, cost: 130.0
[2024-10-08 23:07:54,109][INFO] Step 63: size: 63, coverage: 89.33%, cost: 132.0
[2024-10-08 23:07:54,122][INFO] Step 64: size: 64, coverage: 89.67%, cost: 134.0
[2024-10-08 23:07:54,135][INFO] Step 65: size: 65, coverage: 90.33%, cost: 139.0
[2024-10-08 23:07:54,148][INFO] Step 66: size: 66, coverage: 90.67%, cost: 142.0
[2024-10-08 23:07:54,160][INFO] Step 67: size: 67, coverage: 91.00%, cost: 145.0
[2024-10-08 23:07:54,173][INFO] Step 68: size: 68, coverage: 91.33%, cost: 148.0
[2024-10-08 23:07:54,186][INFO] Step 69: size: 69, coverage: 91.67%, cost: 151.0
[2024-10-08 23:07:54,199][INFO] Step 70: size: 70, coverage: 92.00%, cost: 154.0
[2024-10-08 23:07:54,212][INFO] Step 71: size: 71, coverage: 92.33%, cost: 157.0
[2024-10-08 23:07:54,225][INFO] Step 72: size: 72, coverage: 92.67%, cost: 160.0
[2024-10-08 23:07:54,237][INFO] Step 73: size: 73, coverage: 93.00%, cost: 163.0
[2024-10-08 23:07:54,250][INFO] Step 74: size: 74, coverage: 93.33%, cost: 166.0
[2024-10-08 23:07:54,263][INFO] Step 75: size: 75, coverage: 93.67%, cost: 169.0
[2024-10-08 23:07:54,276][INFO] Step 76: size: 76, coverage: 94.33%, cost: 176.0
[2024-10-08 23:07:54,289][INFO] Step 77: size: 77, coverage: 95.00%, cost: 183.0
[2024-10-08 23:07:54,302][INFO] Step 78: size: 78, coverage: 95.33%, cost: 187.0
[2024-10-08 23:07:54,315][INFO] Step 79: size: 79, coverage: 95.67%, cost: 191.0
[2024-10-08 23:07:54,328][INFO] Step 80: size: 80, coverage: 96.00%, cost: 195.0
[2024-10-08 23:07:54,342][INFO] Step 81: size: 81, coverage: 96.33%, cost: 199.0
[2024-10-08 23:07:54,355][INFO] Step 82: size: 82, coverage: 96.67%, cost: 203.0
[2024-10-08 23:07:54,368][INFO] Step 83: size: 83, coverage: 97.00%, cost: 207.0
[2024-10-08 23:07:54,381][INFO] Step 84: size: 84, coverage: 97.33%, cost: 211.0
[2024-10-08 23:07:54,395][INFO] Step 85: size: 85, coverage: 97.67%, cost: 216.0
[2024-10-08 23:07:54,408][INFO] Step 86: size: 86, coverage: 98.00%, cost: 222.0
[2024-10-08 23:07:54,422][INFO] Step 87: size: 87, coverage: 98.33%, cost: 228.0
[2024-10-08 23:07:54,435][INFO] Step 88: size: 88, coverage: 98.67%, cost: 235.0
[2024-10-08 23:07:54,449][INFO] Step 89: size: 89, coverage: 99.33%, cost: 250.0
[2024-10-08 23:07:54,463][INFO] Step 90: size: 90, coverage: 99.67%, cost: 259.0
[2024-10-08 23:07:54,476][INFO] Step 91: size: 91, coverage: 100.00%, cost: 270.0
[2024-10-08 23:07:54,477][INFO] Solved solution used 9 random steps
[2024-10-08 23:07:54,479][INFO] Size: 91 -> 82
[2024-10-08 23:07:54,480][INFO] Cost: 270.0 -> 255.0
[2024-10-13 15:18:30,427][INFO] Step 1: size: 1, coverage: 5.67%, cost: 62.0
[2024-10-13 15:18:30,438][INFO] Step 2: size: 2, coverage: 10.67%, cost: 76.0
[2024-10-13 15:18:30,449][INFO] Step 3: size: 3, coverage: 15.33%, cost: 85.0
[2024-10-13 15:18:30,460][INFO] Step 4: size: 4, coverage: 19.67%, cost: 159.0
[2024-10-13 15:18:30,471][INFO] Step 5: size: 5, coverage: 23.67%, cost: 163.0
[2024-10-13 15:18:30,482][INFO] Step 6: size: 6, coverage: 27.33%, cost: 169.0
[2024-10-13 15:18:30,493][INFO] Step 7: size: 7, coverage: 31.00%, cost: 197.0
[2024-10-13 15:18:30,503][INFO] Step 8: size: 8, coverage: 34.67%, cost: 239.0
[2024-10-13 15:18:30,514][INFO] Step 9: size: 9, coverage: 38.33%, cost: 327.0
[2024-10-13 15:18:30,525][INFO] Step 10: size: 10, coverage: 41.67%, cost: 331.0
[2024-10-13 15:18:30,536][INFO] Step 11: size: 11, coverage: 45.00%, cost: 371.0
[2024-10-13 15:18:30,546][INFO] Step 12: size: 12, coverage: 48.33%, cost: 436.0
[2024-10-13 15:18:30,557][INFO] Step 13: size: 13, coverage: 51.33%, cost: 437.0
[2024-10-13 15:18:30,568][INFO] Step 14: size: 14, coverage: 54.00%, cost: 456.0
[2024-10-13 15:18:30,579][INFO] Step 15: size: 15, coverage: 56.67%, cost: 480.0
[2024-10-13 15:18:30,589][INFO] Step 16: size: 16, coverage: 59.33%, cost: 512.0
[2024-10-13 15:18:30,600][INFO] Step 17: size: 17, coverage: 62.00%, cost: 551.0
[2024-10-13 15:18:30,611][INFO] Step 18: size: 18, coverage: 64.67%, cost: 620.0
[2024-10-13 15:18:30,622][INFO] Step 19: size: 19, coverage: 67.33%, cost: 690.0
[2024-10-13 15:18:30,632][INFO] Step 20: size: 20, coverage: 69.67%, cost: 711.0
[2024-10-13 15:18:30,643][INFO] Step 21: size: 21, coverage: 72.00%, cost: 735.0
[2024-10-13 15:18:30,654][INFO] Step 22: size: 22, coverage: 74.33%, cost: 795.0
[2024-10-13 15:18:30,665][INFO] Step 23: size: 23, coverage: 76.33%, cost: 811.0
